NODE,1,1.0,1.0,1.0
XNODE,91,-0.09999999999999998,-0.19999999999999996
XNODE,92,0.0,-0.19999999999999996
XNODE,93,0.10000000000000009,-0.19999999999999996
XNODE,94,0.20000000000000007,-0.19999999999999996
XNODE,95,0.30000000000000004,-0.19999999999999996
XNODE,96,0.4,-0.19999999999999996
XNODE,97,0.5,-0.19999999999999996
XNODE,98,-0.5,-0.3
XNODE,99,-0.4,-0.3
XNODE,100,-0.3,-0.3
XNODE,101,-0.19999999999999996,-0.3
XNODE,102,-0.09999999999999998,-0.3
XNODE,103,0.0,-0.3
XNODE,104,0.10000000000000009,-0.3
XNODE,105,0.20000000000000007,-0.3
XNODE,106,0.30000000000000004,-0.3
XNODE,107,0.4,-0.3
XNODE,108,0.5,-0.3
XNODE,109,-0.5,-0.4
XNODE,110,-0.4,-0.4
XNODE,111,-0.3,-0.4
XNODE,112,-0.19999999999999996,-0.4
XNODE,113,-0.09999999999999998,-0.4
XNODE,114,0.0,-0.4
XNODE,115,0.10000000000000009,-0.4
XNODE,116,0.20000000000000007,-0.4
XNODE,117,0.30000000000000004,-0.4
XNODE,118,0.4,-0.4
XNODE,119,0.5,-0.4
XNODE,120,-0.5,-0.5
XNODE,121,-0.4,-0.5
XNODE,122,-0.3,-0.5
XNODE,123,-0.19999999999999996,-0.5
XNODE,124,-0.09999999999999998,-0.5
XNODE,125,0.0,-0.5
XNODE,126,0.10000000000000009,-0.5
XNODE,127,0.20000000000000007,-0.5
XNODE,128,0.30000000000000004,-0.5
XNODE,129,0.4,-0.5
XNODE,130,0.5,-0.5
XNODE,131,-0.5,0.5
XNODE,132,-0.25,0.5
XNODE,133,0.0,0.5
XNODE,134,0.25,0.5
XNODE,135,0.5,0.5
XNODE,136,-0.5,0.25
XNODE,138,0.0,0.25
XNODE,140,0.5,0.25
XNODE,141,-0.5,0.0
XNODE,142,-0.25,0.0
XNODE,143,0.0,0.0
XNODE,144,0.25,0.0
XNODE,145,0.5,0.0
XNODE,146,-0.5,-0.25
XNODE,148,0.0,-0.25
XNODE,150,0.5,-0.25
XNODE,151,-0.5,-0.5
XNODE,152,-0.25,-0.5
XNODE,153,0.0,-0.5
XNODE,154,0.25,-0.5
XNODE,155,0.5,-0.5
XNODE,156,-0.25,0.022000000000000006
XNODE,157,-0.23863636363636365,0.022000000000000006
XNODE,158,-0.22727272727272727,0.022000000000000006
XNODE,159,-0.2159090909090909,0.022000000000000006
XNODE,160,-0.20454545454545453,0.022000000000000006
XNODE,161,-0.19318181818181818,0.022000000000000006
XNODE,162,-0.18181818181818182,0.022000000000000006
XNODE,163,-0.17045454545454547,0.022000000000000006
XNODE,164,-0.1590909090909091,0.022000000000000006
XNODE,165,-0.1477272727272727,0.022000000000000006
XNODE,166,-0.13636363636363635,0.022000000000000006
XNODE,167,-0.125,0.022000000000000006
XNODE,168,-0.11363636363636365,0.022000000000000006
XNODE,169,-0.10227272727272727,0.022000000000000006
XNODE,170,-0.09090909090909091,0.022000000000000006
XNODE,171,-0.07954545454545453,0.022000000000000006
XNODE,172,-0.06818181818181818,0.022000000000000006
XNODE,173,-0.05681818181818182,0.022000000000000006
XNODE,174,-0.04545454545454544,0.022000000000000006
XNODE,175,-0.03409090909090909,0.022000000000000006
XNODE,176,-0.022727272727272707,0.022000000000000006
XNODE,177,-0.011363636363636354,0.022000000000000006
XNODE,178,0.0,0.022000000000000006
XNODE,179,0.011363636363636354,0.022000000000000006
XNODE,180,0.022727272727272707,0.022000000000000006
XNODE,181,0.034090909090909116,0.022000000000000006
XNODE,182,0.04545454545454547,0.022000000000000006
XNODE,183,0.05681818181818182,0.022000000000000006
XNODE,184,0.06818181818181818,0.022000000000000006
XNODE,185,0.07954545454545453,0.022000000000000006
XNODE,186,0.09090909090909094,0.022000000000000006
XNODE,187,0.10227272727272729,0.022000000000000006
XNODE,188,0.11363636363636365,0.022000000000000006
XNODE,189,0.125,0.022000000000000006
XNODE,190,0.13636363636363635,0.022000000000000006
XNODE,191,0.14772727272727276,0.022000000000000006
XNODE,192,0.15909090909090912,0.022000000000000006
XNODE,193,0.17045454545454547,0.022000000000000006
XNODE,194,0.18181818181818182,0.022000000000000006
XNODE,195,0.19318181818181818,0.022000000000000006
XNODE,196,0.20454545454545459,0.022000000000000006
XNODE,197,0.21590909090909094,0.022000000000000006
XNODE,198,0.2272727272727273,0.022000000000000006
XNODE,199,0.23863636363636365,0.022000000000000006
XNODE,200,0.25,0.022000000000000006
XNODE,201,-0.25,0.019250000000000003
XNODE,202,-0.23863636363636365,0.019250000000000003
XNODE,203,-0.22727272727272727,0.019250000000000003
XNODE,204,-0.2159090909090909,0.019250000000000003
XNODE,205,-0.20454545454545453,0.019250000000000003
XNODE,206,-0.19318181818181818,0.019250000000000003
XNODE,207,-0.18181818181818182,0.019250000000000003
XNODE,208,-0.17045454545454547,0.019250000000000003
XNODE,209,-0.1590909090909091,0.019250000000000003
XNODE,210,-0.1477272727272727,0.019250000000000003
XNODE,211,-0.13636363636363635,0.019250000000000003
XNODE,212,-0.125,0.019250000000000003
XNODE,213,-0.11363636363636365,0.019250000000000003
XNODE,214,-0.10227272727272727,0.019250000000000003
XNODE,215,-0.09090909090909091,0.019250000000000003
XNODE,216,-0.07954545454545453,0.019250000000000003
XNODE,217,-0.06818181818181818,0.019250000000000003
XNODE,218,-0.05681818181818182,0.019250000000000003
XNODE,219,-0.04545454545454544,0.019250000000000003
XNODE,220,-0.03409090909090909,0.019250000000000003
XNODE,221,-0.022727272727272707,0.019250000000000003
XNODE,222,-0.011363636363636354,0.019250000000000003
XNODE,223,0.0,0.019250000000000003
XNODE,224,0.011363636363636354,0.019250000000000003
XNODE,225,0.022727272727272707,0.019250000000000003
XNODE,226,0.034090909090909116,0.019250000000000003
XNODE,227,0.04545454545454547,0.019250000000000003
XNODE,228,0.05681818181818182,0.019250000000000003
XNODE,229,0.06818181818181818,0.019250000000000003
XNODE,230,0.07954545454545453,0.019250000000000003
XNODE,231,0.09090909090909094,0.019250000000000003
XNODE,232,0.10227272727272729,0.019250000000000003
XNODE,233,0.11363636363636365,0.019250000000000003
XNODE,234,0.125,0.019250000000000003
XNODE,235,0.13636363636363635,0.019250000000000003
XNODE,236,0.14772727272727276,0.019250000000000003
XNODE,237,0.15909090909090912,0.019250000000000003
XNODE,238,0.17045454545454547,0.019250000000000003
XNODE,239,0.18181818181818182,0.019250000000000003
XNODE,240,0.19318181818181818,0.019250000000000003
XNODE,241,0.20454545454545459,0.019250000000000003
XNODE,242,0.21590909090909094,0.019250000000000003
XNODE,243,0.2272727272727273,0.019250000000000003
XNODE,244,0.23863636363636365,0.019250000000000003
XNODE,245,0.25,0.019250000000000003
XNODE,246,-0.25,0.016500000000000004
XNODE,247,-0.23863636363636365,0.016500000000000004
XNODE,248,-0.22727272727272727,0.016500000000000004
XNODE,249,-0.2159090909090909,0.016500000000000004
XNODE,250,-0.20454545454545453,0.016500000000000004
XNODE,251,-0.19318181818181818,0.016500000000000004
XNODE,252,-0.18181818181818182,0.016500000000000004
XNODE,253,-0.17045454545454547,0.016500000000000004
XNODE,254,-0.1590909090909091,0.016500000000000004
XNODE,255,-0.1477272727272727,0.016500000000000004
XNODE,256,-0.13636363636363635,0.016500000000000004
XNODE,257,-0.125,0.016500000000000004
XNODE,258,-0.11363636363636365,0.016500000000000004
XNODE,259,-0.10227272727272727,0.016500000000000004
XNODE,260,-0.09090909090909091,0.016500000000000004
XNODE,261,-0.07954545454545453,0.016500000000000004
XNODE,262,-0.06818181818181818,0.016500000000000004
XNODE,263,-0.05681818181818182,0.016500000000000004
XNODE,264,-0.04545454545454544,0.016500000000000004
XNODE,265,-0.03409090909090909,0.016500000000000004
XNODE,266,-0.022727272727272707,0.016500000000000004
XNODE,267,-0.011363636363636354,0.016500000000000004
XNODE,268,0.0,0.016500000000000004
XNODE,269,0.011363636363636354,0.016500000000000004
XNODE,270,0.022727272727272707,0.016500000000000004
XNODE,271,0.034090909090909116,0.016500000000000004
XNODE,272,0.04545454545454547,0.016500000000000004
XNODE,273,0.05681818181818182,0.016500000000000004
XNODE,274,0.06818181818181818,0.016500000000000004
XNODE,275,0.07954545454545453,0.016500000000000004
XNODE,276,0.09090909090909094,0.016500000000000004
XNODE,277,0.10227272727272729,0.016500000000000004
XNODE,278,0.11363636363636365,0.016500000000000004
XNODE,279,0.125,0.016500000000000004
XNODE,280,0.13636363636363635,0.016500000000000004
XNODE,281,0.14772727272727276,0.016500000000000004
XNODE,282,0.15909090909090912,0.016500000000000004
XNODE,283,0.17045454545454547,0.016500000000000004
XNODE,284,0.18181818181818182,0.016500000000000004
XNODE,285,0.19318181818181818,0.016500000000000004
XNODE,286,0.20454545454545459,0.016500000000000004
XNODE,287,0.21590909090909094,0.016500000000000004
XNODE,288,0.2272727272727273,0.016500000000000004
XNODE,289,0.23863636363636365,0.016500000000000004
XNODE,290,0.25,0.016500000000000004
XNODE,291,-0.25,0.013750000000000005
XNODE,292,-0.23863636363636365,0.013750000000000005
XNODE,293,-0.22727272727272727,0.013750000000000005
XNODE,294,-0.2159090909090909,0.013750000000000005
XNODE,295,-0.20454545454545453,0.013750000000000005
XNODE,296,-0.19318181818181818,0.013750000000000005
XNODE,297,-0.18181818181818182,0.013750000000000005
XNODE,298,-0.17045454545454547,0.013750000000000005
XNODE,299,-0.1590909090909091,0.013750000000000005
XNODE,300,-0.1477272727272727,0.013750000000000005
XNODE,301,-0.13636363636363635,0.013750000000000005
XNODE,302,-0.125,0.013750000000000005
XNODE,303,-0.11363636363636365,0.013750000000000005
XNODE,304,-0.10227272727272727,0.013750000000000005
XNODE,305,-0.09090909090909091,0.013750000000000005
XNODE,306,-0.07954545454545453,0.013750000000000005
XNODE,307,-0.06818181818181818,0.013750000000000005
XNODE,308,-0.05681818181818182,0.013750000000000005
XNODE,309,-0.04545454545454544,0.013750000000000005
XNODE,310,-0.03409090909090909,0.013750000000000005
XNODE,311,-0.022727272727272707,0.013750000000000005
XNODE,312,-0.011363636363636354,0.013750000000000005
XNODE,313,0.0,0.013750000000000005
XNODE,314,0.011363636363636354,0.013750000000000005
XNODE,315,0.022727272727272707,0.013750000000000005
XNODE,316,0.034090909090909116,0.013750000000000005
XNODE,317,0.04545454545454547,0.013750000000000005
XNODE,318,0.05681818181818182,0.013750000000000005
XNODE,319,0.06818181818181818,0.013750000000000005
XNODE,320,0.07954545454545453,0.013750000000000005
XNODE,321,0.09090909090909094,0.013750000000000005
XNODE,322,0.10227272727272729,0.013750000000000005
XNODE,323,0.11363636363636365,0.013750000000000005
XNODE,324,0.125,0.013750000000000005
XNODE,325,0.13636363636363635,0.013750000000000005
XNODE,326,0.14772727272727276,0.013750000000000005
XNODE,327,0.15909090909090912,0.013750000000000005
XNODE,328,0.17045454545454547,0.013750000000000005
XNODE,329,0.18181818181818182,0.013750000000000005
XNODE,330,0.19318181818181818,0.013750000000000005
XNODE,331,0.20454545454545459,0.013750000000000005
XNODE,332,0.21590909090909094,0.013750000000000005
XNODE,333,0.2272727272727273,0.013750000000000005
XNODE,334,0.23863636363636365,0.013750000000000005
XNODE,335,0.25,0.013750000000000005
XNODE,336,-0.25,0.011000000000000005
XNODE,337,-0.23863636363636365,0.011000000000000005
XNODE,338,-0.22727272727272727,0.011000000000000005
XNODE,339,-0.2159090909090909,0.011000000000000005
XNODE,340,-0.20454545454545453,0.011000000000000005
XNODE,341,-0.19318181818181818,0.011000000000000005
XNODE,342,-0.18181818181818182,0.011000000000000005
XNODE,343,-0.17045454545454547,0.011000000000000005
XNODE,344,-0.1590909090909091,0.011000000000000005
XNODE,345,-0.1477272727272727,0.011000000000000005
XNODE,346,-0.13636363636363635,0.011000000000000005
XNODE,347,-0.125,0.011000000000000005
XNODE,348,-0.11363636363636365,0.011000000000000005
XNODE,349,-0.10227272727272727,0.011000000000000005
XNODE,350,-0.09090909090909091,0.011000000000000005
XNODE,351,-0.07954545454545453,0.011000000000000005
XNODE,352,-0.06818181818181818,0.011000000000000005
XNODE,353,-0.05681818181818182,0.011000000000000005
XNODE,354,-0.04545454545454544,0.011000000000000005
XNODE,355,-0.03409090909090909,0.011000000000000005
XNODE,356,-0.022727272727272707,0.011000000000000005
XNODE,357,-0.011363636363636354,0.011000000000000005
XNODE,358,0.0,0.011000000000000005
XNODE,359,0.011363636363636354,0.011000000000000005
XNODE,360,0.022727272727272707,0.011000000000000005
XNODE,361,0.034090909090909116,0.011000000000000005
XNODE,362,0.04545454545454547,0.011000000000000005
XNODE,363,0.05681818181818182,0.011000000000000005
XNODE,364,0.06818181818181818,0.011000000000000005
XNODE,365,0.07954545454545453,0.011000000000000005
XNODE,366,0.09090909090909094,0.011000000000000005
XNODE,367,0.10227272727272729,0.011000000000000005
XNODE,368,0.11363636363636365,0.011000000000000005
XNODE,369,0.125,0.011000000000000005
XNODE,370,0.13636363636363635,0.011000000000000005
XNODE,371,0.14772727272727276,0.011000000000000005
XNODE,372,0.15909090909090912,0.011000000000000005
XNODE,373,0.17045454545454547,0.011000000000000005
XNODE,374,0.18181818181818182,0.011000000000000005
XNODE,375,0.19318181818181818,0.011000000000000005
XNODE,376,0.20454545454545459,0.011000000000000005
XNODE,377,0.21590909090909094,0.011000000000000005
XNODE,378,0.2272727272727273,0.011000000000000005
XNODE,379,0.23863636363636365,0.011000000000000005
XNODE,380,0.25,0.011000000000000005
XNODE,381,-0.25,0.008250000000000004
XNODE,382,-0.23863636363636365,0.008250000000000004
XNODE,383,-0.22727272727272727,0.008250000000000004
XNODE,384,-0.2159090909090909,0.008250000000000004
XNODE,385,-0.20454545454545453,0.008250000000000004
XNODE,386,-0.19318181818181818,0.008250000000000004
XNODE,387,-0.18181818181818182,0.008250000000000004
XNODE,388,-0.17045454545454547,0.008250000000000004
XNODE,389,-0.1590909090909091,0.008250000000000004
XNODE,390,-0.1477272727272727,0.008250000000000004
XNODE,391,-0.13636363636363635,0.008250000000000004
XNODE,392,-0.125,0.008250000000000004
XNODE,393,-0.11363636363636365,0.008250000000000004
XNODE,394,-0.10227272727272727,0.008250000000000004
XNODE,395,-0.09090909090909091,0.008250000000000004
XNODE,396,-0.07954545454545453,0.008250000000000004
XNODE,397,-0.06818181818181818,0.008250000000000004
XNODE,398,-0.05681818181818182,0.008250000000000004
XNODE,399,-0.04545454545454544,0.008250000000000004
XNODE,400,-0.03409090909090909,0.008250000000000004
XNODE,401,-0.022727272727272707,0.008250000000000004
XNODE,402,-0.011363636363636354,0.008250000000000004
XNODE,403,0.0,0.008250000000000004
XNODE,404,0.011363636363636354,0.008250000000000004
XNODE,405,0.022727272727272707,0.008250000000000004
XNODE,406,0.034090909090909116,0.008250000000000004
XNODE,407,0.04545454545454547,0.008250000000000004
XNODE,408,0.05681818181818182,0.008250000000000004
XNODE,409,0.06818181818181818,0.008250000000000004
XNODE,410,0.07954545454545453,0.008250000000000004
XNODE,411,0.09090909090909094,0.008250000000000004
XNODE,412,0.10227272727272729,0.008250000000000004
XNODE,413,0.11363636363636365,0.008250000000000004
XNODE,414,0.125,0.008250000000000004
XNODE,415,0.13636363636363635,0.008250000000000004
XNODE,416,0.14772727272727276,0.008250000000000004
XNODE,417,0.15909090909090912,0.008250000000000004
XNODE,418,0.17045454545454547,0.008250000000000004
XNODE,419,0.18181818181818182,0.008250000000000004
XNODE,420,0.19318181818181818,0.008250000000000004
XNODE,421,0.20454545454545459,0.008250000000000004
XNODE,422,0.21590909090909094,0.008250000000000004
XNODE,423,0.2272727272727273,0.008250000000000004
XNODE,424,0.23863636363636365,0.008250000000000004
XNODE,425,0.25,0.008250000000000004
XNODE,426,-0.25,0.005500000000000005
XNODE,427,-0.23863636363636365,0.005500000000000005
XNODE,428,-0.22727272727272727,0.005500000000000005
XNODE,429,-0.2159090909090909,0.005500000000000005
XNODE,430,-0.20454545454545453,0.005500000000000005
XNODE,431,-0.19318181818181818,0.005500000000000005
XNODE,432,-0.18181818181818182,0.005500000000000005
XNODE,433,-0.17045454545454547,0.005500000000000005
XNODE,434,-0.1590909090909091,0.005500000000000005
XNODE,435,-0.1477272727272727,0.005500000000000005
XNODE,436,-0.13636363636363635,0.005500000000000005
XNODE,437,-0.125,0.005500000000000005
XNODE,438,-0.11363636363636365,0.005500000000000005
XNODE,439,-0.10227272727272727,0.005500000000000005
XNODE,440,-0.09090909090909091,0.005500000000000005
XNODE,441,-0.07954545454545453,0.005500000000000005
XNODE,442,-0.06818181818181818,0.005500000000000005
XNODE,443,-0.05681818181818182,0.005500000000000005
XNODE,444,-0.04545454545454544,0.005500000000000005
XNODE,445,-0.03409090909090909,0.005500000000000005
XNODE,446,-0.022727272727272707,0.005500000000000005
XNODE,447,-0.011363636363636354,0.005500000000000005
XNODE,448,0.0,0.005500000000000005
XNODE,449,0.011363636363636354,0.005500000000000005
XNODE,450,0.022727272727272707,0.005500000000000005
XNODE,451,0.034090909090909116,0.005500000000000005
XNODE,452,0.04545454545454547,0.005500000000000005
XNODE,453,0.05681818181818182,0.005500000000000005
XNODE,454,0.06818181818181818,0.005500000000000005
XNODE,455,0.07954545454545453,0.005500000000000005
XNODE,456,0.09090909090909094,0.005500000000000005
XNODE,457,0.10227272727272729,0.005500000000000005
XNODE,458,0.11363636363636365,0.005500000000000005
XNODE,459,0.125,0.005500000000000005
XNODE,460,0.13636363636363635,0.005500000000000005
XNODE,461,0.14772727272727276,0.005500000000000005
XNODE,462,0.15909090909090912,0.005500000000000005
XNODE,463,0.17045454545454547,0.005500000000000005
XNODE,464,0.18181818181818182,0.005500000000000005
XNODE,465,0.19318181818181818,0.005500000000000005
XNODE,466,0.20454545454545459,0.005500000000000005
XNODE,467,0.21590909090909094,0.005500000000000005
XNODE,468,0.2272727272727273,0.005500000000000005
XNODE,469,0.23863636363636365,0.005500000000000005
XNODE,470,0.25,0.005500000000000005
XNODE,471,-0.25,0.002750000000000005
XNODE,472,-0.23863636363636365,0.002750000000000005
XNODE,473,-0.22727272727272727,0.002750000000000005
XNODE,474,-0.2159090909090909,0.002750000000000005
XNODE,475,-0.20454545454545453,0.002750000000000005
XNODE,476,-0.19318181818181818,0.002750000000000005
XNODE,477,-0.18181818181818182,0.002750000000000005
XNODE,478,-0.17045454545454547,0.002750000000000005
XNODE,479,-0.1590909090909091,0.002750000000000005
XNODE,480,-0.1477272727272727,0.002750000000000005
XNODE,481,-0.13636363636363635,0.002750000000000005
XNODE,482,-0.125,0.002750000000000005
XNODE,483,-0.11363636363636365,0.002750000000000005
XNODE,484,-0.10227272727272727,0.002750000000000005
XNODE,485,-0.09090909090909091,0.002750000000000005
XNODE,486,-0.07954545454545453,0.002750000000000005
XNODE,487,-0.06818181818181818,0.002750000000000005
XNODE,488,-0.05681818181818182,0.002750000000000005
XNODE,489,-0.04545454545454544,0.002750000000000005
XNODE,490,-0.03409090909090909,0.002750000000000005
XNODE,491,-0.022727272727272707,0.002750000000000005
XNODE,492,-0.011363636363636354,0.002750000000000005
XNODE,493,0.0,0.002750000000000005
XNODE,494,0.011363636363636354,0.002750000000000005
XNODE,495,0.022727272727272707,0.002750000000000005
XNODE,496,0.034090909090909116,0.002750000000000005
XNODE,497,0.04545454545454547,0.002750000000000005
XNODE,498,0.05681818181818182,0.002750000000000005
XNODE,499,0.06818181818181818,0.002750000000000005
XNODE,500,0.07954545454545453,0.002750000000000005
XNODE,501,0.09090909090909094,0.002750000000000005
XNODE,502,0.10227272727272729,0.002750000000000005
XNODE,503,0.11363636363636365,0.002750000000000005
XNODE,504,0.125,0.002750000000000005
XNODE,505,0.13636363636363635,0.002750000000000005
XNODE,506,0.14772727272727276,0.002750000000000005
XNODE,507,0.15909090909090912,0.002750000000000005
XNODE,508,0.17045454545454547,0.002750000000000005
XNODE,509,0.18181818181818182,0.002750000000000005
XNODE,510,0.19318181818181818,0.002750000000000005
XNODE,511,0.20454545454545459,0.002750000000000005
XNODE,512,0.21590909090909094,0.002750000000000005
XNODE,513,0.2272727272727273,0.002750000000000005
XNODE,514,0.23863636363636365,0.002750000000000005
XNODE,515,0.25,0.002750000000000005
XNODE,516,-0.25,5.204170427930421e-18
XNODE,517,-0.23863636363636365,5.204170427930421e-18
XNODE,518,-0.22727272727272727,5.204170427930421e-18
XNODE,519,-0.2159090909090909,5.204170427930421e-18
XNODE,520,-0.20454545454545453,5.204170427930421e-18
XNODE,521,-0.19318181818181818,5.204170427930421e-18
XNODE,522,-0.18181818181818182,5.204170427930421e-18
XNODE,523,-0.17045454545454547,5.204170427930421e-18
XNODE,524,-0.1590909090909091,5.204170427930421e-18
XNODE,525,-0.1477272727272727,5.204170427930421e-18
XNODE,526,-0.13636363636363635,5.204170427930421e-18
XNODE,527,-0.125,5.204170427930421e-18
XNODE,528,-0.11363636363636365,5.204170427930421e-18
XNODE,529,-0.10227272727272727,5.204170427930421e-18
XNODE,530,-0.09090909090909091,5.204170427930421e-18
XNODE,531,-0.07954545454545453,5.204170427930421e-18
XNODE,532,-0.06818181818181818,5.204170427930421e-18
XNODE,533,-0.05681818181818182,5.204170427930421e-18
XNODE,534,-0.04545454545454544,5.204170427930421e-18
XNODE,535,-0.03409090909090909,5.204170427930421e-18
XNODE,536,-0.022727272727272707,5.204170427930421e-18
XNODE,537,-0.011363636363636354,5.204170427930421e-18
XNODE,538,0.0,5.204170427930421e-18
XNODE,539,0.011363636363636354,5.204170427930421e-18
XNODE,540,0.022727272727272707,5.204170427930421e-18
XNODE,541,0.034090909090909116,5.204170427930421e-18
XNODE,542,0.04545454545454547,5.204170427930421e-18
XNODE,543,0.05681818181818182,5.204170427930421e-18
XNODE,544,0.06818181818181818,5.204170427930421e-18
XNODE,545,0.07954545454545453,5.204170427930421e-18
XNODE,546,0.09090909090909094,5.204170427930421e-18
XNODE,547,0.10227272727272729,5.204170427930421e-18
XNODE,548,0.11363636363636365,5.204170427930421e-18
XNODE,549,0.125,5.204170427930421e-18
XNODE,550,0.13636363636363635,5.204170427930421e-18
XNODE,551,0.14772727272727276,5.204170427930421e-18
XNODE,552,0.15909090909090912,5.204170427930421e-18
XNODE,553,0.17045454545454547,5.204170427930421e-18
XNODE,554,0.18181818181818182,5.204170427930421e-18
XNODE,555,0.19318181818181818,5.204170427930421e-18
XNODE,556,0.20454545454545459,5.204170427930421e-18
XNODE,557,0.21590909090909094,5.204170427930421e-18
XNODE,558,0.2272727272727273,5.204170427930421e-18
XNODE,559,0.23863636363636365,5.204170427930421e-18
XNODE,560,0.25,5.204170427930421e-18
XNODE,561,-0.25,-0.0027499999999999946
XNODE,562,-0.23863636363636365,-0.0027499999999999946
XNODE,563,-0.22727272727272727,-0.0027499999999999946
XNODE,564,-0.2159090909090909,-0.0027499999999999946
XNODE,565,-0.20454545454545453,-0.0027499999999999946
XNODE,566,-0.19318181818181818,-0.0027499999999999946
XNODE,567,-0.18181818181818182,-0.0027499999999999946
XNODE,568,-0.17045454545454547,-0.0027499999999999946
XNODE,569,-0.1590909090909091,-0.0027499999999999946
XNODE,570,-0.1477272727272727,-0.0027499999999999946
XNODE,571,-0.13636363636363635,-0.0027499999999999946
XNODE,572,-0.125,-0.0027499999999999946
XNODE,573,-0.11363636363636365,-0.0027499999999999946
XNODE,574,-0.10227272727272727,-0.0027499999999999946
XNODE,575,-0.09090909090909091,-0.0027499999999999946
XNODE,576,-0.07954545454545453,-0.0027499999999999946
XNODE,577,-0.06818181818181818,-0.0027499999999999946
XNODE,578,-0.05681818181818182,-0.0027499999999999946
XNODE,579,-0.04545454545454544,-0.0027499999999999946
XNODE,580,-0.03409090909090909,-0.0027499999999999946
XNODE,581,-0.022727272727272707,-0.0027499999999999946
XNODE,582,-0.011363636363636354,-0.0027499999999999946
XNODE,583,0.0,-0.0027499999999999946
XNODE,584,0.011363636363636354,-0.0027499999999999946
XNODE,585,0.022727272727272707,-0.0027499999999999946
XNODE,586,0.034090909090909116,-0.0027499999999999946
XNODE,587,0.04545454545454547,-0.0027499999999999946
XNODE,588,0.05681818181818182,-0.0027499999999999946
XNODE,589,0.06818181818181818,-0.0027499999999999946
XNODE,590,0.07954545454545453,-0.0027499999999999946
